cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
310,0106000020E61000000100000001030000000100000019000000FC6662BA104C57C0F3DDAD2CD18D4640958E39CFD84B57C0ECEC2B0FD28D4640DF9EE74F1B4A57C0089E42AED48D4640A63E90BC734957C020C66B5ED58D4640A11D37FC6E4957C0457BBC900E8B4640ADCBF09F6E4957C0631C23D9238A4640A26B26DF6C4957C054D5CBEF348946404A546F0D6C4957C0CEF57D3848884640AA764D486B4957C02F0400C79E874640515DC0CB0C4A57C003ADC090D5874640AC307DAF214A57C09613B4C9E1874640C12FF5F3A64A57C04315FE0C6F88464004802A6EDC4A57C08C976E128388464015B7D100DE4B57C029DCF29194884640270B5F5FEB4B57C04EE61F7D938846403990F5D4EA4B57C0DF2BBAF59A884640B0A371A8DF4B57C0679082A790894640BAB54C86E34B57C0BA46CB811E8A464061096B63EC4B57C0021F8315A78A4640F9761211FE4B57C009B1FA230C8B4640B014C957024C57C020DFA5D4258B4640DFE995B20C4C57C0DD3B6A4C888B46407FAD122C0E4C57C08E8653E6E68B46407AD6355A0E4C57C0FF847AFA088C4640FC6662BA104C57C0F3DDAD2CD18D4640,27123040801,3060,572,572,2008,480,1498,1562,3015,2649,1,21,254,0,90,45,169,2588,2256,101,352,617,1186,1862,1757,936,821,105,58,47,2554,1244,639,671,105,217,322,322,346,729,397,332,207,88,88,161,68,152,162,210,252,3,32,142,9,93,40,134,254,173,61,140,170,168,167,166,122,107,57,38,25,187,140,124,138,60,98,142,142,142,181,139,97,148,8,8,139,1,63,85,148,129,1,0,0,0,18,0,18,129,119,13,50,19,37,79,45,29,16,34,12,22,140,12,55,73,127,62,65,79,14,14,76,6,44,48,79,79,3,9,9,9,29,9,29,79,76,18,40,23,38,51,39,32,21,31,18,17,77,14,39,46,77,44,43,"Census Tract 408.01, Ramsey County, Minnesota",1400000US27123040801,,,,,,,,,,,,,,,,,,,,,4.8,1.4,1.4,6.9,0.2,4.2,5.4,4.9,4.9,100,0,0,,20,0,10.7,5,5.3,12.9,14.2,3.1,3.1,4.2,2.6,3.1,1.9,32.4,20.7,46.8,5.5,1,8.6,10.9,17.4,15.6,19.6,2.5,2.3,2.3,3.6,1.2,2.9,3,2.6,2.9,100,47.5,6.7,,36.4,31.1,19.5,3,3.3,18.1,12.1,3.8,3.3,2.7,2.2,3.5,2.6,27,29.3,29.6,2.9,1.1,6,6.3,9.7,10.6,11.6
311,0106000020E6100000010000000103000000010000000E0000004360AC6F604957C026DC2BF3568146400D4757E9EE4857C0A886FD9E58814640489A3FA6B54857C09F10018750814640F76BB2463D4857C010E2CAD93B81464011419C87134857C0EAD79DEE3C814640F4419605134857C037EB538EC9804640BA438A01124857C03B2F151BF37E46401DD4450A654857C0BDD9E6C6F47E4640031BD7BFEB4857C0989B6F44F77E464003A051BAF44857C0D98AFD65F77E4640A3828AAA5F4957C05C35CF11F97E464045AE9B525E4957C0E8D1544FE67F4640C78CB7955E4957C057677C5F5C8046404360AC6F604957C026DC2BF356814640,27123041700,2700,466,466,1642,592,1250,1450,2635,2444,105,12,60,0,14,65,99,2360,2022,74,439,569,940,1422,1363,672,691,59,50,9,2307,1001,528,778,41,353,428,488,532,775,263,512,167,85,85,121,65,129,134,162,193,96,15,55,9,20,48,77,198,149,37,133,122,160,143,152,109,105,43,40,14,114,174,113,98,50,143,139,134,138,167,128,90,190,54,54,85,51,81,109,126,66,48,4,8,0,0,64,8,58,101,34,35,22,10,18,3,3,0,15,6,9,136,2,20,114,78,18,60,102,44,44,54,35,49,61,72,34,56,9,13,9,9,48,13,32,45,29,27,22,14,20,7,7,9,19,12,14,66,7,21,73,37,18,34,"Census Tract 417, Ramsey County, Minnesota",1400000US27123041700,,,,,,,,,,,,,,,,,,,,,7,11.6,11.6,5.2,8.6,6.5,7.5,4.8,2.7,45.7,33.3,13.3,,0,98.5,8.1,2.5,5,45.9,8,3.9,1.1,1.3,0.2,0.4,0,25.4,12,100,5.9,0.2,3.8,14.7,10.1,6.8,11.7,3.7,8.8,8.8,3.3,6.1,3.9,4.2,2.8,1.5,47.4,66.7,21.9,,58.2,5.6,14.4,1.4,2.2,34.5,6.3,3.9,1.4,1.4,0.5,1,2.5,29.2,23.9,72.5,2.9,0.7,3.9,9,5.1,6.9,6.7
402,0106000020E6100000010000000103000000010000000F000000FE6D162F164857C0332DB1321A7D4640AD47E17A144857C0D1D7F335CB7D4640EF5014E8134857C065B27F9E067E46407EF78E1A134857C0F847DFA4697E4640BA438A01124857C03B2F151BF37E4640A31820D1044757C0ED5D83BEF47E464069D784B4C64657C0A47D737FF57E4640B774CC79C64657C0B90CFFE9067E4640C208E1D1C64657C080DF8618AF7D46405C9D6340F64657C0E01B0A9FAD7D4640ED04FBAF734757C0C37762D68B7D46406D4A79AD844757C057703FE0817D46409B9CA1B8E34757C04598A25C1A7D4640E62B4833164857C0C66647AAEF7C4640FE6D162F164857C0332DB1321A7D4640,27123030400,6421,1673,1673,4347,401,3146,3275,6081,3242,1076,106,1657,0,0,340,714,2718,3770,681,1117,1018,954,3571,3159,1478,1681,412,279,133,4953,2111,1345,1497,389,2008,2629,2978,3351,1465,937,528,394,290,290,257,41,335,357,443,460,263,113,289,12,12,192,279,382,246,237,260,200,200,304,282,268,214,152,122,94,277,291,271,208,206,558,567,580,618,293,249,169,1466,606,606,833,27,774,692,1359,605,375,0,379,0,0,107,295,377,661,111,258,273,19,441,210,101,109,231,158,73,860,67,255,538,414,305,109,434,288,288,214,33,264,275,431,329,212,12,289,12,12,107,177,273,190,73,126,123,23,152,91,74,57,126,102,76,213,55,108,154,153,142,78,"Census Tract 304, Ramsey County, Minnesota",1400000US27123030400,,,,,,,,,,,,,,,,,,,,,22.8,36.2,36.2,19.2,6.7,24.6,21.1,22.3,18.7,34.9,0,22.9,,,31.5,41.3,13.9,17.5,16.3,23.1,26.8,2,12.3,6.6,6.8,6.5,56.1,56.6,54.9,17.4,3.2,19,35.9,28.3,32.6,20.6,6.4,14,14,5,8.2,6.8,7.9,6.6,9.1,15.9,15.2,15.8,,,27.3,33.1,9,5,11.5,10.2,10.7,2.4,4.2,3,4.7,3.3,21.6,24.9,38.6,4.5,2.7,8.2,9.9,9,13.6,12.6
403,0106000020E6100000010000000103000000010000000F000000C0AA7AF99D4157C0E7D2BF24957D464095FDBAD39D4157C03897E2AAB27D464018F67B629D4157C028E44A3D0B7E4640487A185A9D4157C07ACF4884467E46409040834D9D4157C05D471CB2817E4640F048BC3C9D4157C06126512FF87E46402742EA76F64057C0794E7ADFF87E4640C198F4F7524057C0EF7EDC7EF97E4640808FC18A534057C0C4C89239967D4640694DF38E534057C00467F0F78B7D464040B0AA5E7E4057C094218E75717D4640708A8EE4F24057C0A204FD851E7D464061D7F6764B4157C025E318C91E7D4640655F79909E4157C0773D98141F7D4640C0AA7AF99D4157C0E7D2BF24957D4640,27123030702,4952,1468,1468,3052,432,2405,2547,4875,3291,449,35,1100,0,0,77,171,3131,2965,318,1020,914,713,2624,2521,1228,1293,103,89,14,3624,1746,889,989,463,858,1043,1404,1518,869,467,402,327,225,225,210,64,245,277,331,314,253,45,308,9,9,55,119,316,199,119,164,160,183,248,247,178,134,46,47,14,206,210,158,193,299,391,395,440,415,148,121,92,825,390,390,401,34,333,492,825,210,330,0,285,0,0,0,13,197,289,131,113,34,11,97,65,29,36,32,25,7,488,7,58,423,107,85,22,390,212,212,202,31,158,250,390,156,266,9,193,9,9,9,20,155,129,114,65,26,16,66,51,45,27,30,27,12,227,14,51,207,84,78,22,"Census Tract 307.02, Ramsey County, Minnesota",1400000US27123030702,,,,,,,,,,,,,,,,,,,,,16.7,26.6,26.6,13.1,7.9,13.8,19.3,16.9,6.4,73.5,0,25.9,,,0,7.6,6.3,9.7,41.2,11.1,3.7,1.5,3.7,2.6,2.4,2.8,31.1,28.1,50,13.5,0.4,6.5,42.8,12.3,18.2,5.5,7.9,14.5,14.5,6.6,6.9,6.8,9.6,8,4.7,37.1,36.7,20.4,,,20.2,13.6,4.9,4.4,26.5,6.1,2.9,2.2,2.6,2.1,3.6,2.2,27.7,29.6,50,6.2,0.8,5.7,14.3,9,14.1,5.3
404,0106000020E6100000010000000103000000010000000F000000DAEEE53E394457C0BE0B5BB3957D4640CAD24ECDE54357C0B25DA10F967D4640E8D1544FE64357C0744D486B0C7E464080548A1D8D4357C0AB8E1CE90C7E46405A74B2D47A4357C0CD31207BBD7D46405FE124CD1F4357C05EED28CE517D4640A90320EEEA4257C0C1A1B778787D464002013274EC4257C0659E5C53207D4640E044F46BEB4257C095236420CF7C46408513984EEB4257C059CEA5B8AA7C464079C7293A924357C02A7E5358A97C4640A5AD11C1384457C0C6B8E2E2A87C4640752975C9384457C036BD8BF7E37C46405FE7A6CD384457C0A49A594B017D4640DAEEE53E394457C0BE0B5BB3957D4640,27123031100,3746,1119,1102,2308,319,1925,1821,3568,2268,331,0,943,26,0,178,57,2211,2266,489,448,605,724,1912,1719,919,800,193,120,73,2719,888,1059,772,207,857,1300,2065,2133,577,346,231,395,247,244,224,52,211,250,341,275,161,9,293,37,9,186,56,283,195,129,96,149,147,187,193,122,129,90,64,45,234,149,197,125,157,275,369,407,408,126,108,69,613,220,203,377,16,352,261,606,352,127,0,101,26,0,7,0,352,321,74,98,100,49,253,177,122,55,76,57,19,424,32,204,188,112,72,40,249,122,122,166,17,159,124,248,166,127,9,111,37,9,13,9,166,139,48,60,57,46,120,108,73,52,52,44,20,175,27,112,77,89,81,35,"Census Tract 311, Ramsey County, Minnesota",1400000US27123031100,,,,,,,,,,,,,,,,,,,,,16.4,19.7,18.4,16.3,5,18.3,14.3,17,15.5,38.4,,10.7,100,,3.9,0,15.9,14.2,15.1,21.9,16.5,6.8,13.2,10.3,13.3,6.9,39.4,47.5,26,15.6,3.6,19.3,24.4,19.4,20.8,17.3,6.5,10.5,10.7,6.9,5.2,7.5,7,6.7,6.9,31.4,,12.7,42.7,,10.5,26,7.1,5.9,9.9,12.1,8.8,6.1,6,6.1,7.6,6.2,20.1,24,25.4,6.2,3,9.5,9.1,13.6,19.7,14.3
407,0106000020E610000001000000010300000001000000120000000389EDEE014B57C054478E74067C464012967840D94A57C0B46CAD2F127C464081C5E1CCAF4A57C0D0510E66137C464081C5E1CCAF4A57C027D36872317C4640FE93BF7B474A57C00693E2E3137C4640B5990AF1484A57C0E64CDA54DD7B464073B0FECF614A57C0C276F700DD7B464096A0866F614A57C0E26DA5D7667B4640E44350357A4A57C09CD2C1FA3F7B4640025DFB027A4A57C0ED056685227B46400D0BB5A6794A57C01B412AC58E7A4640FB9FC37C794A57C05C9F39EB537A4640924A7842AF4A57C0D9C01DA8537A4640EE8B4B55DA4A57C057E20165537A464005B47405DB4A57C04003B16CE67A4640161F662FDB4A57C075D503E6217B46405C6C5A29044B57C08740F50F227B46400389EDEE014B57C054478E74067C4640,27123032100,2355,559,559,1686,110,1117,1238,2247,1602,442,1,146,0,56,108,191,1518,1417,105,202,376,734,1442,1392,661,731,50,21,29,1864,824,728,312,307,506,535,743,860,813,421,392,209,145,145,158,48,131,191,222,200,153,2,129,9,51,77,108,208,143,58,84,120,133,151,141,103,143,40,21,36,152,119,124,97,184,196,201,224,232,141,98,117,417,93,93,316,8,217,200,378,203,90,1,60,0,24,39,69,195,110,30,5,33,42,183,134,86,48,49,20,29,336,18,204,114,258,141,117,184,75,75,148,13,105,100,189,129,109,2,96,9,28,46,51,129,52,22,10,29,37,81,65,57,33,40,21,36,153,19,116,68,140,75,80,"Census Tract 321, Ramsey County, Minnesota",1400000US27123032100,,,,,,,,,,,,,,,,,,,,,17.7,16.6,16.6,18.7,7.3,19.4,16.2,16.8,12.7,20.4,100,41.1,,42.9,36.1,36.1,12.8,7.8,28.6,2.5,8.8,5.7,12.7,9.6,13,6.6,98,95.2,100,18,2.2,28,36.5,31.7,33.5,29.8,7.4,13.2,13.2,7.9,12.3,8.5,8.1,7.9,7.9,22.8,100,50.1,,38.8,36.6,25.8,8.2,3.5,22.6,5.3,7.4,5,5.5,4.7,7.8,4.9,5.2,12.9,40.4,7.5,2.3,14.3,17.4,13.7,15.6,15.9
408,0106000020E6100000010000000103000000010000000A000000F58E1A13624957C01431EC30267B46409D5DBEF5614957C0A5E49CD8437B46401A7FA2B2614957C0BC688F17D27B46408795D1C8E74857C05448F949B57B4640ACF9F197164857C0A1AB74779D7B46400B022B87164857C06F1FB935E97A46402DA3586E694857C06371FF91E97A4640A36950340F4957C0EB0C535BEA7A46400ED1E80E624957C092C151F2EA7A4640F58E1A13624957C01431EC30267B4640,27123032400,2807,878,878,1747,182,1236,1571,2738,813,1232,79,593,0,21,69,160,767,1689,201,408,740,340,1461,1310,681,629,151,42,109,2002,750,754,498,382,947,1068,1254,1305,593,337,256,358,217,217,241,97,241,262,364,188,328,99,213,9,27,55,123,180,197,84,109,172,112,231,229,200,138,92,39,68,247,160,237,128,249,294,335,382,377,176,177,91,753,390,390,348,15,236,517,734,26,522,0,172,0,14,19,30,17,322,55,66,185,16,239,144,86,58,95,12,83,398,9,201,188,240,144,96,279,216,216,109,24,109,235,278,25,252,9,225,9,24,20,40,19,105,52,63,79,19,99,93,74,57,60,21,56,134,15,105,84,93,82,57,"Census Tract 324, Ramsey County, Minnesota",1400000US27123032400,,,,,,,,,,,,,,,,,,,,,26.8,44.4,44.4,19.9,8.2,19.1,32.9,26.8,3.2,42.4,0,29,,66.7,27.5,18.8,2.2,19.1,27.4,16.2,25,4.7,16.4,11,12.6,9.2,62.9,28.6,76.1,19.9,1.2,26.7,37.8,40.5,42.7,37.5,9,19,19,6.4,13.1,8,12.4,9.2,3,18.1,19.7,31.4,,53.9,30.5,29.9,2.6,6,23.2,12.8,11.7,5.7,6.7,6.8,8.9,9,34.4,44.9,34.4,6.5,2.1,11.7,13.4,13.1,19.2,17.5
409,0106000020E610000001000000010300000001000000080000004FC3B7B06E4757C09769FB57567A4640EE5014E8134757C07F0D8810577A464080E50819C84657C026C286A7577A4640D1A0681EC04657C008815CE2C87946400909185DDE4657C0544FE61F7D794640379677D5034757C06F23658BA4794640968922A46E4757C0C54D0D349F7946404FC3B7B06E4757C09769FB57567A4640,27123033700,1279,250,250,911,118,649,630,1204,222,536,0,392,0,54,75,78,214,791,291,226,214,60,592,456,287,169,136,78,58,1083,143,402,538,162,888,957,1011,1119,507,231,276,202,119,119,122,26,105,128,152,77,165,9,167,9,72,90,89,72,118,94,62,75,31,139,97,72,66,135,69,70,149,66,80,104,141,162,172,151,203,97,66,69,806,165,165,559,82,387,419,785,118,312,0,315,0,40,21,64,110,459,227,138,80,14,329,232,151,81,97,53,44,671,34,260,377,333,127,206,160,69,69,114,27,96,90,156,56,128,9,166,9,50,25,71,51,124,90,46,52,17,130,103,87,47,133,68,66,128,51,80,92,87,60,60,"Census Tract 337, Ramsey County, Minnesota",1400000US27123033700,,,,,,,,,,,,,,,,,,,,,63,66,66,61.4,69.5,59.6,66.5,65.2,53.2,58.2,,80.4,,74.1,28,82.1,51.4,58,78,61.1,37.4,23.3,55.6,50.9,52.6,47.9,71.3,67.9,75.9,62,23.8,64.7,70.1,65.7,55,74.6,10.4,22.7,22.7,9.7,21.5,12.1,10.7,9.3,13.4,14.2,,15.9,,12.1,53.2,19,13.4,10.6,14.8,14.3,22.5,25.2,14.4,17.3,22.2,21.2,42.4,40.9,50.6,9.6,31.2,14.5,9.5,8.8,15.7,11.2
410,0106000020E61000000100000001030000000100000009000000A1570394864857C093F947DFA479464029357BA0154857C0101B2C9CA4794640B1EA73B5154857C000A3CB9BC379464001D71533C24757C06A257497C479464060DF4E22C24757C033F10EF0A47946402B9E7AA4C14757C0012A1C412A7946403DFED2A23E4857C0012A1C412A7946402450C422864857C013950D6B2A794640A1570394864857C093F947DFA4794640,27123033900,1565,405,405,1039,121,742,823,1523,724,648,3,145,3,0,42,64,672,1028,138,151,279,460,918,855,440,415,63,21,42,1177,476,469,232,201,506,604,650,759,311,220,91,158,88,88,138,36,104,111,165,195,180,4,133,6,9,36,65,195,102,64,57,79,94,146,130,90,76,49,23,39,152,85,109,73,184,180,197,199,155,99,94,33,497,273,273,215,9,205,292,497,38,366,3,90,0,0,0,11,36,184,90,71,23,0,141,107,81,26,34,2,32,228,0,122,106,73,65,8,178,121,121,90,11,79,123,178,29,167,4,92,9,9,9,24,27,67,52,50,26,9,80,54,47,19,37,6,37,90,9,58,57,46,45,9,"Census Tract 339, Ramsey County, Minnesota",1400000US27123033900,,,,,,,,,,,,,,,,,,,,,31.8,67.4,67.4,20.7,7.4,27.6,35.5,32.6,5.2,56.5,100,62.1,0,,0,17.2,5.4,17.9,65.2,47,8.2,0,15.4,12.5,18.4,6.3,54,9.5,76.2,19.4,0,26,45.7,23.5,29.5,8.8,10.9,22.3,22.3,8.4,9.8,10.7,12.9,11.2,4.3,17,100,43.2,100,,32.7,33.3,4.3,6.4,21.9,23.3,9.4,3.7,8.7,6.9,10.5,5,34.1,24.2,35.2,7.6,3.6,12.7,18.3,14.1,19.5,10.6
411,0106000020E6100000010000000103000000010000000C0000009A1F7F69514C57C041CA4FAA7D784640DB0E0D8B514C57C08FB8C7D287784640ED93A300514C57C0AB11C138B878464022EF1CCA504C57C079FCDEA63F794640B5D26BB3B14B57C0C599266C3F794640A924B20FB24B57C0341C96067E784640E85A7B9FAA4B57C0D05625917D784640721074B4AA4B57C0322A70B20D784640428CD7BCAA4B57C0703AC95697774640413D7D04FE4B57C0275AB91798774640ED79FEB4514C57C0D4FF39CC977746409A1F7F69514C57C041CA4FAA7D784640,27123034900,2738,411,411,2061,266,1346,1392,2632,2524,17,0,60,0,31,106,60,2466,1478,58,99,255,1066,1839,1767,837,930,72,38,34,2353,902,1136,315,464,829,893,932,932,1212,637,575,252,68,68,213,58,212,221,229,233,18,9,34,9,57,73,56,231,132,38,45,82,142,190,180,125,180,54,47,26,226,127,237,76,181,225,226,229,229,224,197,191,736,0,0,722,14,423,313,695,682,3,0,8,0,2,41,27,657,72,3,14,55,0,475,437,194,243,38,28,10,736,36,614,86,719,423,296,201,9,9,199,20,193,149,191,191,5,9,14,9,4,40,38,189,37,4,21,32,9,155,140,103,125,47,44,17,201,60,194,49,199,193,148,"Census Tract 349, Ramsey County, Minnesota",1400000US27123034900,,,,,,,,,,,,,,,,,,,,,26.9,0,0,35,5.3,31.4,22.5,26.4,27,17.6,,13.3,,6.5,38.7,45,26.6,4.9,5.2,14.1,21.6,0,25.8,24.7,23.2,26.1,52.8,73.7,29.4,31.3,4,54,27.3,59.3,66.4,51.5,5.9,4.2,4.2,7.2,7.4,10.9,8,6,6.3,32.5,,23.1,,26.6,32.5,50.7,6.4,2.6,7.6,18.4,12.6,1.6,6.8,6.5,10.6,9.6,42.1,53.2,49.3,6.5,6.5,8.4,13.1,8.7,14.6,12.6
412,0106000020E6100000010000000103000000010000000C000000FD65F7E4614957C0A55CE15D2E784640918C9C853D4857C07283A10E2B784640AACE6A813D4857C0FFC53368E8774640AACE6A813D4857C064F3380CE6774640D2D9C9E0284857C078A9D898D77746409405137F144857C063E3C116BB7746400195F1EF334857C0A1AB74779D774640D531AEB8384857C0E96E9EEA90774640636B7D91D04857C0B4F97FD591774640671CEA77614957C031E719FB9277464037984D80614957C015EE5C18E9774640FD65F7E4614957C0A55CE15D2E784640,27123035700,2755,737,737,1776,242,1258,1497,2693,2632,43,0,18,0,0,62,186,2446,1804,15,128,221,1440,1659,1525,716,809,134,59,75,2140,1050,705,385,53,209,297,306,339,581,245,336,161,82,82,120,34,123,126,174,159,71,9,20,9,9,60,130,182,118,17,64,67,145,173,170,101,129,66,47,44,137,136,146,98,52,122,142,142,149,133,75,103,94,30,30,64,0,52,42,86,86,0,0,0,0,0,8,0,86,35,0,12,0,23,52,43,10,33,9,0,9,64,0,52,12,50,12,38,62,36,36,36,9,53,29,61,61,9,9,9,9,9,13,9,61,27,9,18,9,22,33,32,16,27,13,9,13,36,9,33,18,32,18,28,"Census Tract 357, Ramsey County, Minnesota",1400000US27123035700,,,,,,,,,,,,,,,,,,,,,3.4,4.1,4.1,3.6,0,4.1,2.8,3.2,3.3,0,,0,,,12.9,0,3.5,1.9,0,9.4,0,1.6,3.1,2.8,1.4,4.1,6.7,0,12,3,0,7.4,3.1,8.6,4.9,11.3,2.2,4.9,4.9,2,7,4.1,1.9,2.2,2.3,32.1,,51.3,,,24.1,9,2.4,1.5,56.2,13.9,7.6,1.5,1.9,2,2.3,3,10,25.2,17.9,1.6,1.7,4.6,4.4,5.1,7,7.1
421,0106000020E6100000010000000103000000010000000B00000038E5D18DB04A57C01D1494A29577464087D1730B5D4A57C0A6E331039577464018ADA3AA094A57C05F376C5B94774640473140A2094A57C06DD575A8A6764640A6397991094A57C0C6D79E5912764640A6397991094A57C082C13577F4754640D6BD1589094A57C08130B77BB975464068696E85B04A57C07582FDD7B97546405127A089B04A57C06EB378B1307646405127A089B04A57C0F670C971A776464038E5D18DB04A57C01D1494A295774640,27123036500,3834,901,886,2509,424,1953,1881,3712,3466,102,0,144,0,0,122,85,3416,2700,71,441,504,1684,2219,2156,1162,994,63,53,10,3056,1448,831,777,111,379,383,579,630,1079,497,582,248,96,99,177,49,175,161,251,265,109,9,87,9,9,69,61,258,153,37,88,115,171,167,158,120,115,38,34,16,193,129,147,108,54,180,181,222,222,138,96,112,210,15,0,177,18,89,121,210,210,0,0,0,0,0,0,0,210,147,16,55,18,58,111,96,14,82,15,15,0,210,24,99,87,173,70,103,84,22,9,76,19,50,58,84,84,9,9,9,9,9,9,9,84,74,23,42,21,41,56,53,17,50,21,21,9,84,28,58,59,73,45,54,"Census Tract 365, Ramsey County, Minnesota",1400000US27123036500,,,,,,,,,,,,,,,,,,,,,5.5,1.7,0,7.1,4.2,4.6,6.4,5.7,6.1,0,,0,,,0,0,6.1,5.4,22.5,12.5,3.6,3.4,5,4.5,1.2,8.2,23.8,28.3,0,6.9,1.7,11.9,11.2,16,14.1,17.7,2.1,2.4,2,2.8,4.5,2.4,2.9,2.2,2.3,15.7,,11.4,,,13.3,18.5,2.4,2.6,29.6,8.9,4.1,2.4,2.4,2.4,1.5,4.6,30.2,34.2,68.8,2.6,1.9,6.4,7.3,6.4,8.1,8.4
