GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123036700,27123036700,"Census Tract 367, Ramsey County, Minnesota",4550,326,310,120,6.8,2.8,902,190,0,9,0.0,1.9,902,190,0,9,0.0,1.9,3052,214,252,101,8.3,3.3,596,93,58,67,9.7,11.4,2167,233,147,81,6.8,3.7,2383,229,163,87,6.8,3.8,4465,342,284,119,6.4,2.8,3991,324,196,111,4.9,2.9,169,103,64,63,37.9,33.3,45,41,0,9,0.0,31.1,135,131,24,27,17.8,19.3,0,9,0,9,,,125,118,0,9,0.0,13.0,85,55,26,28,30.6,31.2,410,298,0,9,0.0,4.2,3748,315,196,111,5.2,3.1,3265,171,240,110,7.4,3.5,189,126,49,65,25.9,30.9,726,151,138,80,19.0,10.2,863,170,20,23,2.3,2.6,1487,234,33,37,2.2,2.5,2684,229,155,76,5.8,2.8,2413,237,95,54,3.9,2.3,1085,159,44,34,4.1,3.1,1328,185,51,46,3.8,3.4,271,124,60,50,22.1,18.0,199,111,60,50,30.2,25.3,72,49,0,9,0.0,21.4,3730,215,310,120,8.3,3.3,1716,229,0,9,0.0,1.0,1002,185,133,58,13.3,5.9,1012,183,177,99,17.5,10.0,59,43,,,,,591,297,,,,,781,336,,,,,873,330,,,,,1150,369,,,,,1531,194,270,104,17.6,6.8,721,150,121,72,16.8,9.5,810,155,149,85,18.4,9.6,3516,1273,,,,,674,204,0,9,0.0,2.6,416,124,121,55,29.1,12.5,441,104,149,90,33.8,18.4,19.4,,,,,
1400000US27123036800,27123036800,"Census Tract 368, Ramsey County, Minnesota",2167,264,285,99,13.2,4.5,392,123,43,32,11.0,8.7,392,123,43,32,11.0,8.7,1581,178,232,81,14.7,4.7,194,32,10,17,5.2,8.2,1140,185,177,80,15.5,6.2,1027,150,108,57,10.5,5.3,2090,266,261,96,12.5,4.6,1905,258,217,85,11.4,4.2,113,107,34,43,30.1,41.5,0,9,0,9,,,69,50,7,13,10.1,19.2,0,9,0,9,,,3,8,3,8,100.0,100.0,77,48,24,20,31.2,26.6,62,42,11,15,17.7,21.5,1846,258,209,84,11.3,4.3,1540,153,150,75,9.7,4.8,86,46,41,39,47.7,26.9,436,130,77,58,17.7,13.0,452,117,25,19,5.5,4.4,566,106,7,11,1.2,1.9,1427,179,157,64,11.0,4.2,1300,152,110,53,8.5,3.9,631,98,82,49,13.0,7.0,669,103,28,23,4.2,3.3,127,62,47,46,37.0,28.0,77,46,14,15,18.2,21.0,50,46,33,44,66.0,40.4,1847,193,259,92,14.0,4.7,879,115,0,9,0.0,2.0,563,122,152,69,27.0,10.3,405,82,107,64,26.4,13.6,46,30,,,,,317,99,,,,,384,115,,,,,588,170,,,,,679,170,,,,,683,185,162,74,23.7,8.1,421,165,108,66,25.7,9.8,262,69,54,45,20.6,14.9,4444,1231,,,,,355,105,0,9,0.0,4.8,232,102,116,69,50.0,15.6,96,39,46,31,47.9,21.0,31.0,,,,,
1400000US27123036900,27123036900,"Census Tract 369, Ramsey County, Minnesota",1938,189,368,130,19.0,6.8,363,53,146,70,40.2,19.0,363,53,146,70,40.2,19.0,1264,165,192,90,15.2,7.0,311,68,30,19,9.6,5.6,922,155,205,78,22.2,8.3,1016,135,163,67,16.0,7.1,1845,186,315,106,17.1,6.1,1530,203,216,117,14.1,7.2,268,185,99,99,36.9,33.7,6,9,0,9,0.0,88.8,41,46,0,9,0.0,33.2,0,9,0,9,,,0,9,0,9,,,93,82,53,64,57.0,31.8,76,79,53,64,69.7,23.0,1521,200,216,117,14.2,7.3,1472,157,208,85,14.1,5.6,87,35,34,19,39.1,19.4,441,98,86,51,19.5,10.4,536,105,68,46,12.7,7.5,408,122,20,17,4.9,4.3,992,147,99,40,10.0,3.9,881,134,57,28,6.5,3.1,471,107,25,18,5.3,3.7,410,80,32,23,7.8,5.5,111,55,42,31,37.8,21.9,70,42,37,30,52.9,30.3,41,33,5,8,12.2,19.9,1621,175,253,97,15.6,5.9,523,107,19,16,3.6,3.0,517,107,61,34,11.8,6.5,581,113,173,88,29.8,12.0,123,96,,,,,419,138,,,,,498,144,,,,,694,178,,,,,747,184,,,,,685,137,140,75,20.4,8.9,365,92,87,54,23.8,12.0,320,79,53,34,16.6,9.1,5215,1339,,,,,264,72,14,15,5.3,5.3,191,67,25,20,13.1,10.2,230,85,101,71,43.9,19.5,28.0,,,,,
1400000US27123037000,27123037000,"Census Tract 370, Ramsey County, Minnesota",2776,232,351,204,12.6,7.2,645,115,133,115,20.6,16.9,645,115,133,115,20.6,16.9,1749,163,196,106,11.2,6.1,382,92,22,20,5.8,5.3,1361,177,162,117,11.9,8.2,1415,149,189,105,13.4,7.7,2639,241,320,198,12.1,7.3,2306,263,115,74,5.0,3.3,143,131,78,114,54.5,49.5,0,9,0,9,,,147,168,102,150,69.4,50.3,0,9,0,9,,,43,53,25,43,58.1,58.1,137,116,31,50,22.6,34.3,384,114,91,90,23.7,20.6,2042,261,80,57,3.9,2.8,1886,172,131,68,6.9,3.7,92,74,31,33,33.7,30.3,392,91,53,34,13.5,8.7,665,140,36,35,5.4,5.3,737,159,11,17,1.5,2.4,1604,152,130,75,8.1,4.8,1495,164,97,64,6.5,4.3,797,125,19,22,2.4,2.9,698,109,78,55,11.2,7.7,109,57,33,31,30.3,24.3,54,32,10,16,18.5,26.7,55,43,23,27,41.8,37.8,2248,180,233,128,10.4,5.7,1001,166,18,21,1.8,2.2,624,149,98,66,15.7,9.5,623,141,117,99,18.8,13.7,12,16,,,,,375,208,,,,,447,224,,,,,704,222,,,,,757,207,,,,,548,160,91,56,16.6,8.9,246,97,32,27,13.0,11.8,302,99,59,52,19.5,16.4,3581,2043,,,,,227,104,18,21,7.9,8.8,199,102,50,51,25.1,18.6,122,52,23,21,18.9,16.2,27.4,,,,,
1400000US27123037100,27123037100,"Census Tract 371, Ramsey County, Minnesota",5029,409,1394,396,27.7,8.0,1526,240,661,226,43.3,14.4,1526,240,661,226,43.3,14.4,2955,253,680,210,23.0,7.2,548,85,53,46,9.7,8.0,2461,243,732,214,29.7,8.5,2568,258,662,215,25.8,8.3,4940,420,1384,394,28.0,8.1,2850,274,425,231,14.9,7.5,858,294,460,208,53.6,27.5,194,142,90,90,46.4,38.3,277,171,189,156,68.2,29.2,0,12,0,12,,,761,360,220,210,28.9,27.8,89,84,10,14,11.2,21.4,1422,384,439,274,30.9,17.7,2330,192,216,127,9.3,5.5,2852,210,527,157,18.5,5.4,636,178,241,102,37.9,15.0,791,176,165,79,20.9,7.9,627,129,94,54,15.0,8.6,798,137,27,25,3.4,3.0,2394,221,385,149,16.1,6.1,2148,203,308,118,14.3,5.2,1115,167,201,113,18.0,8.8,1033,132,107,59,10.4,5.3,246,91,77,57,31.3,25.4,125,65,27,43,21.6,32.2,121,79,50,33,41.3,32.3,3621,274,733,213,20.2,6.0,1324,203,93,66,7.0,4.7,1120,181,318,127,28.4,11.0,1177,180,322,112,27.4,9.5,727,273,,,,,1713,453,,,,,2138,476,,,,,2868,517,,,,,2942,515,,,,,1007,204,244,127,24.2,10.4,518,157,174,116,33.6,16.4,489,125,70,43,14.3,7.6,6014,1462,,,,,404,130,44,54,10.9,11.7,300,113,111,70,37.0,19.2,303,103,89,61,29.4,15.1,23.0,,,,,
1400000US27123037200,27123037200,"Census Tract 372, Ramsey County, Minnesota",5990,575,1748,606,29.2,8.8,1789,375,731,337,40.9,14.2,1789,375,731,337,40.9,14.2,3784,334,914,301,24.2,7.3,417,71,103,82,24.7,17.2,2939,376,901,370,30.7,10.3,3051,362,847,311,27.8,9.2,5491,589,1720,603,31.3,9.8,2671,477,622,379,23.3,11.9,1414,390,393,247,27.8,16.2,57,63,29,49,50.9,50.9,324,196,150,148,46.3,31.9,0,12,0,12,,,1025,550,526,404,51.3,28.2,499,315,28,31,5.6,7.8,2098,618,780,507,37.2,18.1,1938,300,273,216,14.1,10.2,3756,290,830,268,22.1,6.8,888,252,354,172,39.9,15.9,1203,243,312,139,25.9,10.9,930,209,164,102,17.6,10.6,735,155,0,12,0.0,2.3,2953,319,472,213,16.0,6.9,2579,338,305,173,11.8,6.3,1228,201,139,88,11.3,7.0,1351,216,166,107,12.3,7.2,374,139,167,104,44.7,20.4,194,107,103,93,53.1,30.4,180,94,64,64,35.6,29.0,4333,372,1066,363,24.6,7.6,1881,286,156,125,8.3,6.4,1092,230,310,172,28.4,12.6,1360,289,600,267,44.1,14.2,708,362,,,,,1912,606,,,,,2541,655,,,,,3303,710,,,,,3367,711,,,,,998,207,251,88,25.2,8.9,461,130,110,86,23.9,16.7,537,147,141,74,26.3,11.3,5130,1182,,,,,489,174,0,12,0.0,3.5,329,123,147,87,44.7,18.5,180,72,104,44,57.8,21.6,14.4,,,,,
1400000US27123037402,27123037402,"Census Tract 374.02, Ramsey County, Minnesota",3855,338,221,100,5.7,2.6,877,165,14,34,1.6,3.9,877,165,14,34,1.6,3.9,2443,238,156,82,6.4,3.3,535,69,51,34,9.5,6.5,1780,197,98,72,5.5,4.0,2075,221,123,58,5.9,2.9,3705,367,202,94,5.5,2.6,2573,297,154,87,6.0,3.3,513,127,32,54,6.2,11.1,12,15,0,9,0.0,62.8,549,220,16,19,2.9,3.1,0,9,0,9,,,58,90,0,9,0.0,25.6,150,86,19,22,12.7,14.0,396,266,42,64,10.6,14.3,2242,224,112,59,5.0,2.8,2676,233,177,89,6.6,3.4,241,114,58,65,24.1,24.6,821,164,60,50,7.3,6.1,726,144,59,34,8.1,4.8,888,184,0,9,0.0,1.9,2116,214,90,70,4.3,3.2,2019,201,90,70,4.5,3.4,936,121,42,64,4.5,6.8,1083,128,48,33,4.4,3.1,97,58,0,9,0.0,16.4,36,35,0,9,0.0,36.1,61,52,0,9,0.0,24.6,3036,246,207,90,6.8,3.0,1412,203,7,13,0.5,0.9,718,155,91,72,12.7,9.5,906,160,109,61,12.0,6.7,97,48,,,,,818,226,,,,,971,238,,,,,1111,229,,,,,1370,275,,,,,1069,179,183,86,17.1,7.8,450,106,83,70,18.4,15.4,619,115,100,45,16.2,6.7,6342,1887,,,,,416,131,7,13,1.7,2.8,294,101,84,69,28.6,18.9,359,75,92,55,25.6,14.1,35.7,,,,,
1400000US27123037403,27123037403,"Census Tract 374.03, Ramsey County, Minnesota",6542,489,1201,451,18.4,6.8,2034,344,572,268,28.1,12.5,2034,344,572,268,28.1,12.5,3997,251,616,228,15.4,5.7,511,113,13,21,2.5,4.2,3101,333,373,188,12.0,6.0,3441,306,828,333,24.1,8.7,6129,593,1098,421,17.9,6.9,2714,438,70,43,2.6,1.7,2449,477,1010,417,41.2,16.7,69,106,18,29,26.1,9.7,719,145,0,12,0.0,2.4,0,12,0,12,,,178,217,0,12,0.0,9.4,413,297,103,173,24.9,34.1,456,307,19,26,4.2,6.5,2484,346,65,46,2.6,1.9,3762,311,373,150,9.9,4.1,240,156,100,89,41.7,34.5,1264,386,152,122,12.0,10.4,1091,245,56,61,5.1,5.4,1167,214,65,63,5.6,5.2,3605,313,350,178,9.7,4.9,3207,335,224,130,7.0,4.1,1678,254,42,47,2.5,2.7,1529,217,182,128,11.9,7.7,398,180,126,105,31.7,23.2,168,96,22,30,13.1,18.6,230,140,104,97,45.2,30.5,4691,308,740,309,15.8,6.4,2302,312,42,71,1.8,3.0,1270,267,323,197,25.4,14.0,1119,268,375,251,33.5,17.2,517,305,,,,,1491,462,,,,,1569,476,,,,,2304,604,,,,,2304,604,,,,,826,263,148,79,17.9,8.4,445,178,32,33,7.2,7.0,381,141,116,71,30.4,15.8,4332,1914,,,,,412,172,0,12,0.0,4.2,182,110,65,51,35.7,26.4,232,88,83,62,35.8,20.5,20.0,,,,,
1400000US27123037500,27123037500,"Census Tract 375, Ramsey County, Minnesota",5055,286,192,126,3.8,2.5,1180,145,46,61,3.9,5.0,1180,145,46,61,3.9,5.0,3285,223,105,71,3.2,2.2,590,78,41,36,6.9,5.9,2466,215,92,75,3.7,3.0,2589,229,100,67,3.9,2.6,4853,298,180,118,3.7,2.4,4089,321,131,106,3.2,2.6,422,294,14,21,3.3,5.3,0,12,0,12,,,206,161,24,35,11.7,19.9,0,12,0,12,,,136,118,11,18,8.1,14.5,202,91,12,20,5.9,10.7,268,143,48,50,17.9,18.7,3983,339,130,105,3.3,2.6,3666,185,146,80,4.0,2.2,71,71,2,3,2.8,4.5,374,148,29,28,7.8,7.5,997,224,42,37,4.2,3.9,2224,258,73,52,3.3,2.3,3117,209,71,50,2.3,1.6,2961,200,61,48,2.1,1.6,1390,145,23,24,1.7,1.7,1571,183,38,41,2.4,2.6,156,140,10,17,6.4,12.2,95,116,10,17,10.5,25.5,61,67,0,12,0.0,24.6,4139,232,146,80,3.5,2.0,2170,221,13,20,0.6,0.9,1010,199,48,44,4.8,4.3,959,160,85,58,8.9,5.8,55,60,,,,,433,299,,,,,471,312,,,,,761,353,,,,,794,354,,,,,985,195,101,60,10.3,6.6,508,153,35,31,6.9,6.4,477,157,66,51,13.8,11.6,3782,1770,,,,,576,191,13,20,2.3,3.7,259,105,36,39,13.9,14.8,150,72,52,41,34.7,26.6,10.7,,,,,
1400000US27123037601,27123037601,"Census Tract 376.01, Ramsey County, Minnesota",3572,290,246,79,6.9,2.2,559,116,13,22,2.3,3.8,559,116,13,22,2.3,3.8,2523,245,174,74,6.9,2.9,490,115,59,46,12.0,8.6,1840,214,134,65,7.3,3.6,1732,199,112,60,6.5,3.3,3315,334,188,68,5.7,2.0,3060,360,163,68,5.3,2.2,189,98,19,30,10.1,17.8,20,33,0,9,0.0,48.7,46,51,6,12,13.0,29.7,0,9,0,9,,,0,9,0,9,,,257,182,58,61,22.6,27.7,180,135,11,17,6.1,11.0,2880,371,152,66,5.3,2.3,2837,254,221,68,7.8,2.5,34,32,18,20,52.9,52.5,452,176,86,48,19.0,10.3,673,174,71,49,10.5,7.3,1678,263,46,44,2.7,2.5,2145,208,76,46,3.5,2.1,2024,204,51,39,2.5,1.9,1114,178,33,37,3.0,3.2,910,148,18,23,2.0,2.5,121,73,25,27,20.7,21.5,90,64,11,15,12.2,17.7,31,36,14,23,45.2,54.8,3064,243,233,72,7.6,2.4,1521,188,0,9,0.0,1.1,732,194,76,46,10.4,6.2,811,156,157,54,19.4,7.2,62,47,,,,,313,93,,,,,409,131,,,,,498,156,,,,,665,199,,,,,1217,187,196,62,16.1,5.2,731,180,111,57,15.2,7.8,486,133,85,37,17.5,7.8,3438,1037,,,,,682,159,0,9,0.0,2.5,231,104,51,39,22.1,17.0,304,85,145,50,47.7,16.0,13.3,,,,,
1400000US27123037602,27123037602,"Census Tract 376.02, Ramsey County, Minnesota",5602,656,1481,440,26.4,7.4,882,363,232,186,26.3,19.3,882,363,232,186,26.3,19.3,3966,513,897,345,22.6,7.7,754,131,352,147,46.7,16.1,2826,557,812,330,28.7,9.6,2776,388,669,279,24.1,9.7,5488,652,1481,440,27.0,7.4,3235,571,791,269,24.5,8.9,2070,620,605,378,29.2,14.4,0,12,0,12,,,183,192,85,135,46.4,53.6,0,12,0,12,,,0,12,0,12,,,114,148,0,12,0.0,14.2,592,354,261,186,44.1,27.5,2855,520,686,258,24.0,9.4,3704,429,680,227,18.4,5.8,509,214,115,98,22.6,17.4,838,196,136,86,16.2,10.0,940,316,231,173,24.6,13.0,1417,288,198,105,14.0,7.5,3088,481,525,212,17.0,6.2,2748,428,462,194,16.8,6.0,1450,331,269,183,18.6,10.6,1298,273,193,101,14.9,7.4,340,162,63,72,18.5,20.4,170,130,39,62,22.9,28.7,170,111,24,35,14.1,26.2,4774,516,1249,375,26.2,7.1,1964,343,37,41,1.9,2.1,1090,270,425,194,39.0,13.8,1720,288,787,287,45.8,13.5,657,366,,,,,1656,417,,,,,2286,523,,,,,2581,538,,,,,2637,534,,,,,2640,428,960,358,36.4,9.2,1303,378,491,276,37.7,13.9,1337,300,469,245,35.1,13.7,7259,1460,,,,,1096,228,16,25,1.5,2.3,576,247,292,187,50.7,19.0,968,274,652,260,67.4,11.9,29.8,,,,,
1400000US27123040100,27123040100,"Census Tract 401, Ramsey County, Minnesota",6820,267,201,111,2.9,1.6,1413,117,21,19,1.5,1.4,1401,116,9,17,0.6,1.2,4624,229,151,90,3.3,1.9,783,116,29,45,3.7,5.8,3307,238,125,80,3.8,2.4,3513,233,76,56,2.2,1.6,6730,278,191,112,2.8,1.7,6608,297,187,112,2.8,1.7,4,8,4,8,100.0,100.0,20,31,0,12,0.0,48.7,98,88,0,12,0.0,16.3,0,12,0,12,,,0,12,0,12,,,90,100,10,20,11.1,29.2,74,91,0,12,0.0,20.9,6591,298,187,112,2.8,1.7,5026,243,128,91,2.5,1.8,164,112,4,8,2.4,5.5,1050,212,22,30,2.1,2.7,1578,264,85,68,5.4,4.4,2234,290,17,28,0.8,1.3,4162,265,51,43,1.2,1.0,3881,244,33,27,0.9,0.7,1897,185,12,19,0.6,1.0,1984,156,21,26,1.1,1.3,281,103,18,29,6.4,10.1,196,83,0,12,0.0,8.5,85,60,18,29,21.2,31.7,5626,243,180,102,3.2,1.8,2535,245,0,12,0.0,0.7,1717,234,83,54,4.8,3.2,1374,204,97,77,7.1,5.5,65,67,,,,,350,180,,,,,535,215,,,,,625,247,,,,,720,266,,,,,809,205,119,78,14.7,8.1,403,155,85,71,21.1,15.4,406,132,34,36,8.4,9.2,7030,3166,,,,,249,114,0,12,0.0,6.8,186,110,60,48,32.3,28.4,374,122,59,54,15.8,13.7,18.0,,,,,
1400000US27123040200,27123040200,"Census Tract 402, Ramsey County, Minnesota",1782,135,77,64,4.3,3.5,336,74,27,45,8.0,11.6,336,74,27,45,8.0,11.6,944,76,35,24,3.7,2.5,502,52,15,17,3.0,3.3,799,90,33,34,4.1,4.1,983,104,44,35,4.5,3.5,1773,134,77,64,4.3,3.5,1767,135,77,64,4.4,3.5,0,9,0,9,,,0,9,0,9,,,6,9,0,9,0.0,88.8,0,9,0,9,,,0,9,0,9,,,9,14,0,9,0.0,72.5,20,17,0,9,0.0,48.7,1756,137,77,64,4.4,3.5,1404,96,50,29,3.6,2.1,23,16,0,9,0.0,45.4,212,72,24,21,11.3,9.6,496,102,21,18,4.2,3.8,673,93,5,7,0.7,1.1,823,90,14,13,1.7,1.5,752,87,6,8,0.8,1.1,345,55,0,9,0.0,4.9,407,68,6,8,1.5,2.0,71,37,8,10,11.3,13.9,40,27,5,7,12.5,19.9,31,25,3,6,9.7,22.1,1494,104,59,39,3.9,2.6,461,68,0,9,0.0,3.7,374,65,24,32,6.4,7.9,659,81,35,24,5.3,3.8,50,61,,,,,164,87,,,,,197,89,,,,,254,91,,,,,289,90,,,,,429,91,41,25,9.6,5.5,116,43,15,17,12.9,13.0,313,74,26,19,8.3,5.9,,,,,,,110,52,0,9,0.0,14.7,57,31,6,8,10.5,15.0,262,63,35,24,13.4,8.4,18.2,,,,,
1400000US27123040301,27123040301,"Census Tract 403.01, Ramsey County, Minnesota",1930,134,117,58,6.1,2.9,424,92,68,48,16.0,9.1,381,58,25,28,6.6,7.5,1172,76,42,26,3.6,2.3,334,36,7,7,2.1,2.1,996,96,54,28,5.4,2.6,934,79,63,41,6.7,4.2,1878,105,117,58,6.2,3.0,1833,120,117,58,6.4,3.1,2,4,0,9,0.0,100.0,0,9,0,9,,,43,49,0,9,0.0,32.1,0,9,0,9,,,0,9,0,9,,,52,64,0,9,0.0,27.9,83,118,32,50,38.6,12.2,1786,128,85,61,4.8,3.3,1417,90,49,28,3.5,2.0,8,8,3,3,37.5,55.9,325,79,22,19,6.8,5.8,595,103,4,6,0.7,1.0,489,90,20,21,4.1,4.3,1046,93,22,19,2.1,1.8,1008,90,16,17,1.6,1.7,554,72,6,9,1.1,1.6,454,62,10,14,2.2,3.2,38,24,6,9,15.8,20.8,19,17,6,9,31.6,39.7,19,15,0,9,0.0,49.9,1551,93,85,42,5.5,2.7,677,90,10,14,1.5,2.1,419,99,12,13,2.9,2.9,455,89,63,32,13.8,6.9,65,51,,,,,123,59,,,,,153,64,,,,,208,85,,,,,223,86,,,,,312,69,65,49,20.8,13.9,162,51,46,28,28.4,15.5,150,49,19,25,12.7,15.7,8123,3811,,,,,145,56,0,9,0.0,11.4,67,38,7,9,10.4,12.2,100,52,58,49,58.0,28.5,14.4,,,,,
