27,003,051304,27003051304,2323,1049,P,849776,849776,27,003,051304,27003051304,2323,1049,W,815820,815820,815820,815820,96.00,96.00,100.00,100.00,2323,100.00,100.00,1049,100.00,100.00
27,003,051305,27003051305,3170,1377,W,1424470,1360235,27,003,051305,27003051305,3170,1377,W,1424470,1360235,1424470,1360235,100.00,100.00,100.00,100.00,3170,100.00,100.00,1377,100.00,100.00
27,003,051400,27003051400,4868,2136,W,2127615,2127615,27,003,051400,27003051400,4868,2136,W,2127615,2127615,2127615,2127615,100.00,100.00,100.00,100.00,4868,100.00,100.00,2136,100.00,100.00
27,003,051501,27003051501,3005,1414,W,1157737,1112944,27,003,051501,27003051501,3005,1414,W,1157737,1112944,1157737,1112944,100.00,100.00,100.00,100.00,3005,100.00,100.00,1414,100.00,100.00
27,003,051502,27003051502,2893,1346,W,1566656,1504579,27,003,051502,27003051502,2893,1346,W,1566656,1504579,1566656,1504579,100.00,100.00,100.00,100.00,2893,100.00,100.00,1346,100.00,100.00
27,005,950100,27005950100,3012,1642,P,697058737,676114894,27,005,450100,27005450100,3012,1641,W,695796387,674894487,695796387,674894487,99.82,99.82,100.00,100.00,3012,100.00,100.00,1641,99.94,100.00
27,005,950100,27005950100,3012,1642,P,697058737,676114894,27,005,940000,27005940000,3833,2498,P,1273495176,1164667507,1176281,1134423,0.17,0.17,0.09,0.10,0,0.00,0.00,1,0.06,0.04
27,005,950100,27005950100,3012,1642,P,697058737,676114894,27,029,000200,27029000200,2824,1692,P,1207839728,1158016862,6475,6475,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,005,950100,27005950100,3012,1642,P,697058737,676114894,27,057,070200,27057070200,2279,2618,P,593376945,537367321,79594,79509,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,005,950200,27005950200,2248,1362,W,503169977,445393604,27,005,450200,27005450200,2248,1362,W,503169977,445393604,503169977,445393604,100.00,100.00,100.00,100.00,2248,100.00,100.00,1362,100.00,100.00
27,005,950300,27005950300,4962,2396,P,279418984,245008519,27,005,450300,27005450300,4962,2396,W,279418839,245008374,279418839,245008374,100.00,100.00,100.00,100.00,4962,100.00,100.00,2396,100.00,100.00
27,005,950300,27005950300,4962,2396,P,279418984,245008519,27,005,450500,27005450500,4148,1933,P,15030469,14476236,145,145,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,005,950400,27005950400,2357,1259,W,140789252,127131085,27,005,450400,27005450400,2357,1259,W,140789252,127131085,140789252,127131085,100.00,100.00,100.00,100.00,2357,100.00,100.00,1259,100.00,100.00
27,005,950500,27005950500,4148,1933,W,15030324,14476091,27,005,450500,27005450500,4148,1933,P,15030469,14476236,15030324,14476091,100.00,100.00,100.00,100.00,4148,100.00,100.00,1933,100.00,100.00
27,005,950600,27005950600,3491,2007,W,12749643,6320639,27,005,450600,27005450600,3491,2007,W,12749643,6320639,12749643,6320639,100.00,100.00,100.00,100.00,3491,100.00,100.00,2007,100.00,100.00
27,005,950700,27005950700,3008,1986,W,113993191,86167442,27,005,450700,27005450700,3008,1986,W,113993191,86167442,113993191,86167442,100.00,100.00,100.00,100.00,3008,100.00,100.00,1986,100.00,100.00
27,005,950800,27005950800,2351,1328,P,243659200,223800863,27,005,450800,27005450800,2351,1328,P,243675951,223817614,243658888,223800551,100.00,100.00,99.99,99.99,2351,100.00,100.00,1328,100.00,100.00
27,005,950800,27005950800,2351,1328,P,243659200,223800863,27,005,450900,27005450900,3094,2374,P,464887975,418482743,312,312,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,005,950900,27005950900,3099,2375,P,477983794,431578562,27,005,450800,27005450800,2351,1328,P,243675951,223817614,17063,17063,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,005,950900,27005950900,3099,2375,P,477983794,431578562,27,005,450900,27005450900,3094,2374,P,464887975,418482743,464887663,418482431,97.26,96.97,100.00,100.00,3094,99.84,100.00,2374,99.96,100.00
27,005,950900,27005950900,3099,2375,P,477983794,431578562,27,005,940000,27005940000,3833,2498,P,1273495176,1164667507,13079068,13079068,2.74,3.03,1.03,1.12,5,0.16,0.13,1,0.04,0.04
27,005,951000,27005951000,3828,2496,W,1259237432,1150451621,27,005,940000,27005940000,3833,2498,P,1273495176,1164667507,1259237432,1150451621,100.00,100.00,98.88,98.78,3828,100.00,99.87,2496,100.00,99.92
27,007,950100,27007950100,6246,2644,P,455805825,440252663,27,007,450100,27007450100,6246,2644,W,455803855,440250693,455803855,440250693,100.00,100.00,100.00,100.00,6246,100.00,100.00,2644,100.00,100.00
27,007,950100,27007950100,6246,2644,P,455805825,440252663,27,057,070100,27057070100,4711,2388,P,738978060,707394964,1970,1970,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,007,950200,27007950200,6514,3068,W,116190744,93208325,27,007,450200,27007450200,6514,3068,W,116190744,93208325,116190744,93208325,100.00,100.00,100.00,100.00,6514,100.00,100.00,3068,100.00,100.00
27,007,950300,27007950300,4366,2427,P,710604392,642625954,27,007,450300,27007450300,4359,2425,P,709949233,641970795,709941149,641962711,99.91,99.90,100.00,100.00,4359,99.84,100.00,2425,99.92,100.00
27,007,950300,27007950300,4366,2427,P,710604392,642625954,27,007,450400,27007450400,2912,1629,P,735760751,687117646,149857,149857,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,007,950300,27007950300,4366,2427,P,710604392,642625954,27,007,940002,27007940002,2015,1271,P,354529268,260208580,513386,513386,0.07,0.08,0.14,0.20,7,0.16,0.35,2,0.08,0.16
27,007,950400,27007950400,2912,1629,P,735695131,687029213,27,007,450400,27007450400,2912,1629,P,735760751,687117646,735610894,686967789,99.99,99.99,99.98,99.98,2912,100.00,100.00,1629,100.00,100.00
27,007,950400,27007950400,2912,1629,P,735695131,687029213,27,007,940001,27007940001,5885,1860,P,2446872203,1472137097,84237,61424,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,007,950500,27007950500,1715,1520,P,3022742891,2833134447,27,007,450500,27007450500,1715,1520,P,3020929606,2833120857,3020929301,2833120552,99.94,100.00,100.00,100.00,1715,100.00,100.00,1520,100.00,100.00
27,007,950500,27007950500,1715,1520,P,3022742891,2833134447,27,007,940001,27007940001,5885,1860,P,2446872203,1472137097,1810288,10593,0.06,0.00,0.07,0.00,0,0.00,0.00,0,0.00,0.00
27,007,950500,27007950500,1715,1520,P,3022742891,2833134447,27,135,970400,27135970400,3755,1714,P,1377760880,1375960622,3302,3302,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,007,950600,27007950600,5179,1827,W,9359460,3851281,27,007,450600,27007450600,5179,1827,W,9359460,3851281,9359460,3851281,100.00,100.00,100.00,100.00,5179,100.00,100.00,1827,100.00,100.00
27,007,950700,27007950700,9617,4283,P,64975683,55899166,27,007,450701,27007450701,4384,1752,W,27110182,25583298,27110182,25583298,41.72,45.77,100.00,100.00,4384,45.59,100.00,1752,40.91,100.00
27,007,950700,27007950700,9617,4283,P,64975683,55899166,27,007,450702,27007450702,5233,2531,W,37865501,30315868,37865501,30315868,58.28,54.23,100.00,100.00,5233,54.41,100.00,2531,59.09,100.00
27,007,950800,27007950800,5885,1860,W,2444977678,1472065080,27,007,940001,27007940001,5885,1860,P,2446872203,1472137097,2444977678,1472065080,100.00,100.00,99.92,100.00,5885,100.00,100.00,1860,100.00,100.00
27,007,950900,27007950900,2008,1269,P,354023966,259703278,27,007,450300,27007450300,4359,2425,P,709949233,641970795,8084,8084,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,007,950900,27007950900,2008,1269,P,354023966,259703278,27,007,940002,27007940002,2015,1271,P,354529268,260208580,354015882,259695194,100.00,100.00,99.86,99.80,2008,100.00,99.65,1269,100.00,99.84
27,009,020100,27009020100,5807,2268,W,363250644,363099715,27,009,020100,27009020100,5807,2268,P,363318581,363167652,363250644,363099715,100.00,100.00,99.98,99.98,5807,100.00,100.00,2268,100.00,100.00
27,009,020201,27009020201,7970,3309,P,200105090,189916946,27,009,020203,27009020203,2184,873,W,122602750,118437096,122602750,118437096,61.27,62.36,100.00,100.00,2184,27.40,100.00,873,26.38,100.00
27,009,020201,27009020201,7970,3309,P,200105090,189916946,27,009,020205,27009020205,3093,1302,W,58047755,52597443,58047755,52597443,29.01,27.69,100.00,100.00,3093,38.81,100.00,1302,39.35,100.00
27,009,020201,27009020201,7970,3309,P,200105090,189916946,27,009,020206,27009020206,2693,1134,P,19505236,18900243,19454585,18882407,9.72,9.94,99.74,99.91,2693,33.79,100.00,1134,34.27,100.00
27,009,020202,27009020202,2501,920,W,290893654,290223112,27,009,020202,27009020202,2773,1020,P,318501884,317831342,290893654,290223112,100.00,100.00,91.33,91.31,2501,100.00,90.19,920,100.00,90.20
27,009,020300,27009020300,3294,1258,P,187480522,187034668,27,009,020202,27009020202,2773,1020,P,318501884,317831342,27608230,27608230,14.73,14.76,8.67,8.69,272,8.26,9.81,100,7.95,9.80
27,009,020300,27009020300,3294,1258,P,187480522,187034668,27,009,020300,27009020300,3022,1158,W,159872292,159426438,159872292,159426438,85.27,85.24,100.00,100.00,3022,91.74,100.00,1158,92.05,100.00
27,009,021100,27009021100,12374,5102,P,16638021,15956564,27,009,020206,27009020206,2693,1134,P,19505236,18900243,50651,17836,0.30,0.11,0.26,0.09,0,0.00,0.00,0,0.00,0.00
27,009,021100,27009021100,12374,5102,P,16638021,15956564,27,009,021101,27009021101,8153,3229,W,10087730,9721078,10087730,9721078,60.63,60.92,100.00,100.00,8153,65.89,100.00,3229,63.29,100.00
27,009,021100,27009021100,12374,5102,P,16638021,15956564,27,009,021102,27009021102,4221,1873,P,6477666,6195676,6476700,6194710,38.93,38.82,99.99,99.98,4221,34.11,100.00,1873,36.71,100.00
27,009,021100,27009021100,12374,5102,P,16638021,15956564,27,009,021200,27009021200,6505,3283,P,11400719,11217311,22940,22940,0.14,0.14,0.20,0.20,0,0.00,0.00,0,0.00,0.00
27,009,021200,27009021200,6505,3283,P,11378745,11195337,27,009,021102,27009021102,4221,1873,P,6477666,6195676,966,966,0.01,0.01,0.01,0.02,0,0.00,0.00,0,0.00,0.00
27,009,021200,27009021200,6505,3283,P,11378745,11195337,27,009,021200,27009021200,6505,3283,P,11400719,11217311,11377779,11194371,99.99,99.99,99.80,99.80,6505,100.00,100.00,3283,100.00,100.00
27,011,950100,27011950100,1516,794,W,778019052,737968856,27,011,950100,27011950100,1516,794,P,778019410,737969214,778019052,737968856,100.00,100.00,100.00,100.00,1516,100.00,100.00,794,100.00,100.00
27,011,950200,27011950200,1774,1202,W,560536532,527216382,27,011,950200,27011950200,1774,1202,P,560597967,527277817,560536532,527216382,100.00,100.00,99.99,99.99,1774,100.00,100.00,1202,100.00,100.00
27,011,950300,27011950300,1979,1119,P,29122367,27147800,27,011,950100,27011950100,1516,794,P,778019410,737969214,358,358,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,011,950300,27011950300,1979,1119,P,29122367,27147800,27,011,950300,27011950300,1979,1119,P,29200464,27214832,29122009,27147442,100.00,100.00,99.73,99.75,1979,100.00,100.00,1119,100.00,100.00
27,013,970100,27013970100,4635,2044,W,126665337,111674825,27,013,170100,27013170100,4635,2044,W,126665337,111674825,126665337,111674825,100.00,100.00,100.00,100.00,4635,100.00,100.00,2044,100.00,100.00
27,013,970200,27013970200,5248,2092,P,98776702,96498942,27,013,170200,27013170200,5176,2092,W,98591362,96313602,98591362,96313602,99.81,99.81,100.00,100.00,5176,98.63,100.00,2092,100.00,100.00
27,013,970200,27013970200,5248,2092,P,98776702,96498942,27,013,170500,27013170500,4592,1984,P,4821254,4818814,185340,185340,0.19,0.19,3.84,3.85,72,1.37,1.57,0,0.00,0.00
27,013,970300,27013970300,2990,1275,W,8530825,8248567,27,013,170300,27013170300,2990,1275,W,8530825,8248567,8530825,8248567,100.00,100.00,100.00,100.00,2990,100.00,100.00,1275,100.00,100.00
27,013,970400,27013970400,3329,1709,W,4859178,4822481,27,013,170400,27013170400,3329,1709,W,4859178,4822481,4859178,4822481,100.00,100.00,100.00,100.00,3329,100.00,100.00,1709,100.00,100.00
27,013,970500,27013970500,4520,1984,W,4635914,4633474,27,013,170500,27013170500,4592,1984,P,4821254,4818814,4635914,4633474,100.00,100.00,96.16,96.15,4520,100.00,98.43,1984,100.00,100.00
27,013,970600,27013970600,2334,1115,W,806349,806349,27,013,170600,27013170600,2334,1115,W,806349,806349,806349,806349,100.00,100.00,100.00,100.00,2334,100.00,100.00,1115,100.00,100.00
27,013,970700,27013970700,2817,1371,W,1482716,1433064,27,013,170700,27013170700,2817,1371,W,1482716,1433064,1482716,1433064,100.00,100.00,100.00,100.00,2817,100.00,100.00,1371,100.00,100.00
27,013,970800,27013970800,4568,1926,P,13637448,13316083,27,013,170800,27013170800,4568,1926,P,13635315,13315850,13632394,13315850,99.96,100.00,99.98,100.00,4568,100.00,100.00,1926,100.00,100.00
27,013,970800,27013970800,4568,1926,P,13637448,13316083,27,013,170900,27013170900,3152,1370,P,351866427,346795229,5054,233,0.04,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,013,970900,27013970900,3152,1370,P,351864294,346794996,27,013,170800,27013170800,4568,1926,P,13635315,13315850,2921,0,0.00,0.00,0.02,0.00,0,0.00,0.00,0,0.00,0.00
27,013,970900,27013970900,3152,1370,P,351864294,346794996,27,013,170900,27013170900,3152,1370,P,351866427,346795229,351861373,346794996,100.00,100.00,100.00,100.00,3152,100.00,100.00,1370,100.00,100.00
27,013,971000,27013971000,3359,1503,W,122634803,115384584,27,013,171000,27013171000,3359,1503,W,122634803,115384584,122634803,115384584,100.00,100.00,100.00,100.00,3359,100.00,100.00,1503,100.00,100.00
27,013,971101,27013971101,6063,1724,W,1844952,1844952,27,013,171101,27013171101,6063,1724,W,1844952,1844952,1844952,1844952,100.00,100.00,100.00,100.00,6063,100.00,100.00,1724,100.00,100.00
27,013,971102,27013971102,3309,822,W,2255052,2255052,27,013,171600,27013171600,5023,1421,P,3215899,3215899,2255052,2255052,100.00,100.00,70.12,70.12,3309,100.00,65.88,822,100.00,57.85
27,013,971200,27013971200,7474,3063,P,6170414,6142907,27,013,171202,27013171202,5760,2464,W,5209567,5182060,5209567,5182060,84.43,84.36,100.00,100.00,5760,77.07,100.00,2464,80.44,100.00
27,013,971200,27013971200,7474,3063,P,6170414,6142907,27,013,171600,27013171600,5023,1421,P,3215899,3215899,960847,960847,15.57,15.64,29.88,29.88,1714,22.93,34.12,599,19.56,42.15
27,013,971300,27013971300,3822,1471,W,298980589,296357467,27,013,171300,27013171300,3822,1471,W,298980589,296357467,298980589,296357467,100.00,100.00,100.00,100.00,3822,100.00,100.00,1471,100.00,100.00
27,013,971400,27013971400,3601,1490,W,457214340,448078490,27,013,171400,27013171400,3601,1490,W,457214340,448078490,457214340,448078490,100.00,100.00,100.00,100.00,3601,100.00,100.00,1490,100.00,100.00
27,013,971500,27013971500,2792,1243,W,482517020,478613866,27,013,171500,27013171500,2792,1243,W,482517020,478613866,482517020,478613866,100.00,100.00,100.00,100.00,2792,100.00,100.00,1243,100.00,100.00
27,015,960100,27015960100,3270,1583,P,6670581,5901595,27,015,960101,27015960101,2000,989,W,2804021,2309825,2804021,2309825,42.04,39.14,100.00,100.00,2000,61.16,100.00,989,62.48,100.00
27,015,960100,27015960100,3270,1583,P,6670581,5901595,27,015,960102,27015960102,1270,594,P,3537643,3262853,3537529,3262739,53.03,55.29,100.00,100.00,1270,38.84,100.00,594,37.52,100.00
27,015,960100,27015960100,3270,1583,P,6670581,5901595,27,015,960700,27015960700,3457,1510,P,764133466,749038946,329031,329031,4.93,5.58,0.04,0.04,0,0.00,0.00,0,0.00,0.00
27,015,960200,27015960200,4482,1637,P,6266634,6266634,27,015,960102,27015960102,1270,594,P,3537643,3262853,114,114,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,015,960200,27015960200,4482,1637,P,6266634,6266634,27,015,960200,27015960200,4482,1637,W,6266520,6266520,6266520,6266520,100.00,100.00,100.00,100.00,4482,100.00,100.00,1637,100.00,100.00
27,015,960300,27015960300,3152,1508,W,1970823,1970823,27,015,960300,27015960300,3152,1508,W,1970823,1970823,1970823,1970823,100.00,100.00,100.00,100.00,3152,100.00,100.00,1508,100.00,100.00
27,015,960400,27015960400,4479,2077,W,508976022,506984279,27,015,960400,27015960400,4479,2077,W,508976022,506984279,508976022,506984279,100.00,100.00,100.00,100.00,4479,100.00,100.00,2077,100.00,100.00
27,015,960500,27015960500,3832,1707,W,48232691,47173496,27,015,960500,27015960500,3832,1707,W,48232691,47173496,48232691,47173496,100.00,100.00,100.00,100.00,3832,100.00,100.00,1707,100.00,100.00
27,015,960600,27015960600,3221,1471,W,265894307,265709267,27,015,960600,27015960600,3221,1471,W,265894307,265709267,265894307,265709267,100.00,100.00,100.00,100.00,3221,100.00,100.00,1471,100.00,100.00
27,015,960700,27015960700,3457,1510,W,763804435,748709915,27,015,960700,27015960700,3457,1510,P,764133466,749038946,763804435,748709915,100.00,100.00,99.96,99.96,3457,100.00,100.00,1510,100.00,100.00
27,017,970100,27017970100,5173,2267,W,24253179,22331281,27,017,070100,27017070100,5173,2267,W,24253179,22331281,24253179,22331281,100.00,100.00,100.00,100.00,5173,100.00,100.00,2267,100.00,100.00
27,017,970200,27017970200,3924,1789,W,10024497,9986005,27,017,070200,27017070200,3924,1789,W,10024497,9986005,10024497,9986005,100.00,100.00,100.00,100.00,3924,100.00,100.00,1789,100.00,100.00
27,017,970300,27017970300,5168,1971,P,110027858,107552887,27,017,070300,27017070300,5168,1971,P,109232732,107552887,109230712,107552887,99.28,100.00,100.00,100.00,5168,100.00,100.00,1971,100.00,100.00
27,017,970300,27017970300,5168,1971,P,110027858,107552887,27,017,070400,27017070400,7822,3414,P,571463609,564942732,797146,0,0.72,0.00,0.14,0.00,0,0.00,0.00,0,0.00,0.00
27,017,970400,27017970400,7822,3414,P,570627519,564901768,27,017,070300,27017070300,5168,1971,P,109232732,107552887,2020,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,017,970400,27017970400,7822,3414,P,570627519,564901768,27,017,070400,27017070400,7822,3414,P,571463609,564942732,570622675,564898944,100.00,100.00,99.85,99.99,7822,100.00,100.00,3414,100.00,100.00
27,017,970400,27017970400,7822,3414,P,570627519,564901768,27,017,940000,27017940000,3109,1317,P,218541782,211114621,2824,2824,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,017,970500,27017970500,6808,2683,W,343485918,335317282,27,017,070500,27017070500,6808,2683,W,343485918,335317282,343485918,335317282,100.00,100.00,100.00,100.00,6808,100.00,100.00,2683,100.00,100.00
27,017,970600,27017970600,3382,2215,W,989971223,979722657,27,017,070600,27017070600,3382,2215,W,989971223,979722657,989971223,979722657,100.00,100.00,100.00,100.00,3382,100.00,100.00,2215,100.00,100.00
27,017,970700,27017970700,3109,1317,P,218582746,211155585,27,017,070400,27017070400,7822,3414,P,571463609,564942732,43788,43788,0.02,0.02,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,017,970700,27017970700,3109,1317,P,218582746,211155585,27,017,940000,27017940000,3109,1317,P,218541782,211114621,218538958,211111797,99.98,99.98,100.00,100.00,3109,100.00,100.00,1317,100.00,100.00
27,019,090100,27019090100,5507,2227,W,93742458,86956562,27,019,090100,27019090100,5507,2227,P,93767744,86981791,93742458,86956562,100.00,100.00,99.97,99.97,5507,100.00,100.00,2227,100.00,100.00
27,019,090200,27019090200,3958,1486,P,186869873,184480147,27,019,090100,27019090100,5507,2227,P,93767744,86981791,25286,25229,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,019,090200,27019090200,3958,1486,P,186869873,184480147,27,019,090200,27019090200,3958,1486,W,186839098,184449429,186839098,184449429,99.98,99.98,100.00,100.00,3958,100.00,100.00,1486,100.00,100.00
27,019,090200,27019090200,3958,1486,P,186869873,184480147,27,019,090301,27019090301,6748,2804,P,67870636,51064158,5489,5489,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,019,090301,27019090301,6748,2804,W,67865147,51058669,27,019,090301,27019090301,6748,2804,P,67870636,51064158,67865147,51058669,100.00,100.00,99.99,99.99,6748,100.00,100.00,2804,100.00,100.00
27,019,090302,27019090302,5082,1709,P,23615507,22890241,27,019,090302,27019090302,5079,1707,P,23770493,22971762,23607698,22882432,99.97,99.97,99.32,99.61,5079,99.94,100.00,1707,99.88,100.00
27,019,090302,27019090302,5082,1709,P,23615507,22890241,27,019,090401,27019090401,4545,1505,P,76105946,68184412,7254,7254,0.03,0.03,0.01,0.01,3,0.06,0.07,2,0.12,0.13
27,019,090302,27019090302,5082,1709,P,23615507,22890241,27,019,091202,27019091202,2650,1004,P,138805879,135969356,555,555,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,019,090401,27019090401,4542,1503,P,76114930,68193396,27,019,090302,27019090302,5079,1707,P,23770493,22971762,8844,8844,0.01,0.01,0.04,0.04,0,0.00,0.00,0,0.00,0.00
